unique_id,ds,GRU
Casual,2025-03-04,280.46274
Casual,2025-03-05,312.56232
Casual,2025-03-06,410.1169
Casual,2025-03-07,556.56366
Casual,2025-03-08,582.2418
Casual,2025-03-09,378.46115
Casual,2025-03-10,447.23346
Casual,2025-03-11,462.93262
Casual,2025-03-12,449.98587
Casual,2025-03-13,453.45474
Casual,2025-03-14,441.73367
Casual,2025-03-15,456.98785
Casual,2025-03-16,402.1359
Casual,2025-03-17,431.81787
Casual,2025-03-18,436.0797
Casual,2025-03-19,457.3372
Casual,2025-03-20,474.7025
Casual,2025-03-21,520.0266
Casual,2025-03-22,445.51743
Casual,2025-03-23,429.8525
Casual,2025-03-24,432.4671
Casual,2025-03-25,623.00464
Casual,2025-03-26,751.22754
Casual,2025-03-27,689.7603
Casual,2025-03-28,594.1283
Casual,2025-03-29,542.69025
Casual,2025-03-30,376.0261
Casual,2025-03-31,450.295
Casual,2025-04-01,417.56183
Casual,2025-04-02,459.55145
Casual,2025-04-03,510.24524
Casual,2025-04-04,516.7462
Casual,2025-04-05,497.3576
Casual,2025-04-06,461.18274
Casual,2025-04-07,451.16492
Casual,2025-04-08,504.6671
Casual,2025-04-09,546.8711
Casual,2025-04-10,515.953
Casual,2025-04-11,524.98193
Casual,2025-04-12,536.70776
Casual,2025-04-13,454.12787
Casual,2025-04-14,446.34485
Casual,2025-04-15,669.80835
Casual,2025-04-16,956.77686
Casual,2025-04-17,788.8253
Casual,2025-04-18,479.51587
Casual,2025-04-19,893.00934
Casual,2025-04-20,343.99023
Casual,2025-04-21,695.43066
Casual,2025-04-22,586.74133
Casual,2025-04-23,747.7478
Casual,2025-04-24,793.5157
Casual,2025-04-25,872.1506
Casual,2025-04-26,738.186
Casual,2025-04-27,518.1942
Casual,2025-04-28,731.8843
Casual,2025-04-29,820.8037
Casual,2025-04-30,811.68445
Casual,2025-05-01,473.98447
Casual,2025-05-02,720.4215
Casual,2025-05-03,561.2599
Casual,2025-05-04,477.46976
Casual,2025-05-05,832.1964
Casual,2025-05-06,871.0794
Casual,2025-05-07,1391.7582
Casual,2025-05-08,1399.2544
Casual,2025-05-09,1477.9053
Casual,2025-05-10,1073.2024
Casual,2025-05-11,740.37317
Casual,2025-05-12,799.42126
Casual,2025-05-13,1002.5378
Casual,2025-05-14,1050.7517
Casual,2025-05-15,1178.4049
Casual,2025-05-16,1202.9282
Casual,2025-05-17,980.86664
Casual,2025-05-18,579.498
Casual,2025-05-19,814.29407
Casual,2025-05-20,1011.53284
Casual,2025-05-21,1085.5088
Casual,2025-05-22,1144.1473
Casual,2025-05-23,947.55695
Casual,2025-05-24,730.9635
Casual,2025-05-25,361.45657
Casual,2025-05-26,480.59512
Casual,2025-05-27,548.16046
Casual,2025-05-28,592.8254
Casual,2025-05-29,702.3317
Casual,2025-05-30,663.9382
Casual,2025-05-31,631.84326
Casual,2025-06-01,315.26227
Casual,2025-06-02,391.71002
Casual,2025-06-03,381.84875
Casual,2025-06-04,386.7213
Casual,2025-06-05,404.35733
Casual,2025-06-06,416.93
Casual,2025-06-07,361.52066
Casual,2025-06-08,249.12164
Casual,2025-06-09,336.01233
Casual,2025-06-10,370.49384
Casual,2025-06-11,397.92523
Casual,2025-06-12,435.23822
Casual,2025-06-13,436.22955
Casual,2025-06-14,440.9008
Casual,2025-06-15,284.84998
Casual,2025-06-16,391.21832
Casual,2025-06-17,406.2515
Casual,2025-06-18,390.26898
Casual,2025-06-19,396.27463
Casual,2025-06-20,392.8213
Casual,2025-06-21,375.95032
Casual,2025-06-22,345.2945
Casual,2025-06-23,341.95148
Casual,2025-06-24,467.4196
Casual,2025-06-25,478.23135
Casual,2025-06-26,439.77252
Casual,2025-06-27,518.2571
Casual,2025-06-28,465.55148
Casual,2025-06-29,303.33026
Casual,2025-06-30,360.72186
Casual,2025-07-01,362.32156
Casual,2025-07-02,369.01605
Casual,2025-07-03,523.9501
Casual,2025-07-04,494.98383
Casual,2025-07-05,397.10547
Casual,2025-07-06,235.47536
Casual,2025-07-07,324.65112
Casual,2025-07-08,358.1066
Casual,2025-07-09,419.81876
Casual,2025-07-10,452.38287
Casual,2025-07-11,456.2304
Casual,2025-07-12,421.65573
Casual,2025-07-13,308.3606
Casual,2025-07-14,347.3587
Casual,2025-07-15,365.46704
Casual,2025-07-16,468.4199
Casual,2025-07-17,476.84167
Casual,2025-07-18,443.29974
Casual,2025-07-19,397.43213
Casual,2025-07-20,297.0739
Casual,2025-07-21,381.9109
Casual,2025-07-22,382.8727
Casual,2025-07-23,515.18036
Casual,2025-07-24,674.7971
Casual,2025-07-25,600.0494
Casual,2025-07-26,509.87
Casual,2025-07-27,353.2931
Casual,2025-07-28,426.76825
Casual,2025-07-29,404.22644
Casual,2025-07-30,478.69873
Casual,2025-07-31,811.45264
Casual,2025-08-01,728.9869
Casual,2025-08-02,577.1701
Casual,2025-08-03,336.44995
Casual,2025-08-04,457.9713
Casual,2025-08-05,520.5753
Casual,2025-08-06,653.62714
Casual,2025-08-07,696.54395
Casual,2025-08-08,755.86914
Casual,2025-08-09,616.98584
Casual,2025-08-10,453.12195
Casual,2025-08-11,748.71515
Casual,2025-08-12,935.50085
Casual,2025-08-13,955.0243
Casual,2025-08-14,1112.7661
Casual,2025-08-15,1125.9246
Casual,2025-08-16,889.98804
Casual,2025-08-17,655.5256
Casual,2025-08-18,885.3932
Casual,2025-08-19,831.87714
Casual,2025-08-20,856.431
Casual,2025-08-21,910.67053
Casual,2025-08-22,909.5137
Casual,2025-08-23,817.61694
Casual,2025-08-24,502.07617
Casual,2025-08-25,649.5082
Casual,2025-08-26,634.948
Casual,2025-08-27,646.451
Casual,2025-08-28,772.4909
Casual,2025-08-29,871.6528
Casual,2025-08-30,840.074
Casual,2025-08-31,695.29
Casual,2025-09-01,837.7731
Casual,2025-09-02,736.0774
Casual,2025-09-03,823.94836
Casual,2025-09-04,869.39404
Casual,2025-09-05,936.95056
Casual,2025-09-06,802.967
Casual,2025-09-07,575.618
Casual,2025-09-08,668.124
Casual,2025-09-09,799.537
Casual,2025-09-10,843.85315
Casual,2025-09-11,890.26013
Casual,2025-09-12,860.23145
Casual,2025-09-13,710.8688
Casual,2025-09-14,476.5091
Casual,2025-09-15,598.28046
Casual,2025-09-16,657.8163
Casual,2025-09-17,727.86664
Casual,2025-09-18,760.2695
Casual,2025-09-19,707.33716
Casual,2025-09-20,741.9531
Casual,2025-09-21,450.87494
Casual,2025-09-22,608.1141
Casual,2025-09-23,714.7609
Casual,2025-09-24,766.0835
Casual,2025-09-25,838.2015
Casual,2025-09-26,855.7804
Casual,2025-09-27,762.15857
Casual,2025-09-28,521.1215
Casual,2025-09-29,790.93835
Casual,2025-09-30,792.57086
Casual,2025-10-01,724.916
Casual,2025-10-02,611.9825
Casual,2025-10-03,667.6761
Casual,2025-10-04,528.4314
Casual,2025-10-05,332.39545
Casual,2025-10-06,543.0293
Casual,2025-10-07,521.5836
Casual,2025-10-08,525.39026
Casual,2025-10-09,490.78088
Casual,2025-10-10,503.99445
Casual,2025-10-11,423.61243
Casual,2025-10-12,368.49628
Casual,2025-10-13,424.14728
Casual,2025-10-14,399.58502
Casual,2025-10-15,432.3995
Casual,2025-10-16,445.19266
Casual,2025-10-17,599.0968
Casual,2025-10-18,461.43277
Casual,2025-10-19,303.39362
Casual,2025-10-20,426.62012
Casual,2025-10-21,521.1242
Casual,2025-10-22,559.5042
Casual,2025-10-23,580.74286
Casual,2025-10-24,565.6519
Casual,2025-10-25,572.502
Casual,2025-10-26,327.69196
Casual,2025-10-27,438.3766
Casual,2025-10-28,480.94467
Casual,2025-10-29,506.5763
Casual,2025-10-30,690.2749
Casual,2025-10-31,631.06793
Casual,2025-11-01,403.51575
Casual,2025-11-02,327.4549
Casual,2025-11-03,430.11935
Casual,2025-11-04,567.774
Casual,2025-11-05,783.427
Casual,2025-11-06,798.78516
Casual,2025-11-07,770.30414
Casual,2025-11-08,1014.4563
Casual,2025-11-09,555.94635
Casual,2025-11-10,838.02454
Casual,2025-11-11,1061.2882
Casual,2025-11-12,1176.3735
Casual,2025-11-13,1260.0354
Casual,2025-11-14,1237.7756
Casual,2025-11-15,821.82275
Casual,2025-11-16,597.34924
Casual,2025-11-17,908.7377
Casual,2025-11-18,769.16254
Casual,2025-11-19,682.50977
Casual,2025-11-20,689.3638
Casual,2025-11-21,568.2994
Casual,2025-11-22,451.12244
Casual,2025-11-23,308.33563
Casual,2025-11-24,405.36606
Casual,2025-11-25,443.0115
Casual,2025-11-26,474.67126
Casual,2025-11-27,852.531
Casual,2025-11-28,828.23724
Casual,2025-11-29,749.75964
Casual,2025-11-30,29.052734
Casual,2025-12-01,174.0427
Casual,2025-12-02,231.262
Casual,2025-12-03,318.6408
Casual,2025-12-04,420.349
Casual,2025-12-05,488.8614
Casual,2025-12-06,424.43237
Casual,2025-12-07,270.2897
Casual,2025-12-08,466.5301
Casual,2025-12-09,488.79227
Casual,2025-12-10,612.343
Casual,2025-12-11,739.2323
Casual,2025-12-12,727.6257
Casual,2025-12-13,602.3753
Casual,2025-12-14,420.16718
Casual,2025-12-15,647.0147
Casual,2025-12-16,692.766
Casual,2025-12-17,798.8699
Casual,2025-12-18,1013.411
Casual,2025-12-19,929.48376
Casual,2025-12-20,949.18176
Casual,2025-12-21,752.5133
Casual,2025-12-22,1017.30316
Casual,2025-12-23,1219.7794
Casual,2025-12-24,1155.1628
Casual,2025-12-25,367.46445
Casual,2025-12-26,376.76764
Casual,2025-12-27,358.50452
Casual,2025-12-28,325.47784
Casual,2025-12-29,506.5433
Casual,2025-12-30,523.813
Casual,2025-12-31,488.8829
Outros,2025-01-01,33061.348
Outros,2025-01-02,45616.33
Outros,2025-01-03,38365.613
Outros,2025-01-04,30392.098
Outros,2025-01-05,33571.234
Outros,2025-01-06,47163.227
Outros,2025-01-07,52287.914
Outros,2025-01-08,57743.895
Outros,2025-01-09,63498.42
Outros,2025-01-10,67016.62
Outros,2025-01-11,59651.934
Outros,2025-01-12,44842.273
Outros,2025-01-13,59740.836
Outros,2025-01-14,61008.81
Outros,2025-01-15,73245.85
Outros,2025-01-16,81320.29
Outros,2025-01-17,77109.1
Outros,2025-01-18,62296.12
Outros,2025-01-19,42209.39
Outros,2025-01-20,59065.61
Outros,2025-01-21,58751.664
Outros,2025-01-22,66644.3
Outros,2025-01-23,80503.16
Outros,2025-01-24,75170.81
Outros,2025-01-25,66015.664
Outros,2025-01-26,43307.05
Outros,2025-01-27,54446.875
Outros,2025-01-28,56892.516
Outros,2025-01-29,60819.566
Outros,2025-01-30,65457.66
Outros,2025-01-31,61797.215
Outros,2025-02-01,56122.027
Outros,2025-02-02,45936.35
Outros,2025-02-03,51476.43
Outros,2025-02-04,64238.914
Outros,2025-02-05,66827.56
Outros,2025-02-06,77743.95
Outros,2025-02-07,99883.29
Outros,2025-02-08,87724.375
Outros,2025-02-09,74307.266
Outros,2025-02-10,93156.85
Outros,2025-02-11,73415.22
Outros,2025-02-12,69467.42
Outros,2025-02-13,67450.42
Outros,2025-02-14,72175.14
Outros,2025-02-15,52376.906
Outros,2025-02-16,31167.562
Outros,2025-02-17,35392.215
Outros,2025-02-18,41461.758
Outros,2025-02-19,43870.28
Outros,2025-02-20,52775.37
Outros,2025-02-21,50775.523
Outros,2025-02-22,44695.78
Outros,2025-02-23,35905.844
Outros,2025-02-24,42627.39
Outros,2025-02-25,49819.883
Outros,2025-02-26,59734.4
Outros,2025-02-27,67990.164
Outros,2025-02-28,90192.64
Outros,2025-03-01,54582.594
Outros,2025-03-02,30360.121
Outros,2025-03-03,25309.902
Outros,2025-03-04,28221.426
Outros,2025-03-05,31504.16
Outros,2025-03-06,36004.555
Outros,2025-03-07,53671.637
Outros,2025-03-08,47838.92
Outros,2025-03-09,34200.523
Outros,2025-03-10,40011.64
Outros,2025-03-11,43599.29
Outros,2025-03-12,48826.195
Outros,2025-03-13,50975.74
Outros,2025-03-14,53123.51
Outros,2025-03-15,49308.574
Outros,2025-03-16,35424.664
Outros,2025-03-17,38671.137
Outros,2025-03-18,43740.945
Outros,2025-03-19,49080.4
Outros,2025-03-20,55399.684
Outros,2025-03-21,58104.938
Outros,2025-03-22,50920.637
Outros,2025-03-23,36702.54
Outros,2025-03-24,45132.37
Outros,2025-03-25,48104.23
Outros,2025-03-26,53206.844
Outros,2025-03-27,60555.18
Outros,2025-03-28,56055.17
Outros,2025-03-29,62205.258
Outros,2025-03-30,38460.05
Outros,2025-03-31,44084.04
Outros,2025-04-01,45537.91
Outros,2025-04-02,47613.203
Outros,2025-04-03,51290.336
Outros,2025-04-04,53568.805
Outros,2025-04-05,50047.875
Outros,2025-04-06,33651.7
Outros,2025-04-07,39238.656
Outros,2025-04-08,43248.652
Outros,2025-04-09,47860.703
Outros,2025-04-10,54802.0
Outros,2025-04-11,57127.3
Outros,2025-04-12,51200.65
Outros,2025-04-13,33732.855
Outros,2025-04-14,41480.562
Outros,2025-04-15,46674.617
Outros,2025-04-16,55916.973
Outros,2025-04-17,66523.81
Outros,2025-04-18,39508.617
Outros,2025-04-19,56171.516
Outros,2025-04-20,32587.69
Outros,2025-04-21,44647.773
Outros,2025-04-22,49145.39
Outros,2025-04-23,54633.816
Outros,2025-04-24,71294.59
Outros,2025-04-25,75437.14
Outros,2025-04-26,58789.195
Outros,2025-04-27,39706.04
Outros,2025-04-28,47990.508
Outros,2025-04-29,50516.92
Outros,2025-04-30,60163.66
Outros,2025-05-01,34220.094
Outros,2025-05-02,53358.797
Outros,2025-05-03,42560.4
Outros,2025-05-04,34291.81
Outros,2025-05-05,50451.09
Outros,2025-05-06,52718.426
Outros,2025-05-07,59436.047
Outros,2025-05-08,62689.246
Outros,2025-05-09,60681.26
Outros,2025-05-10,52205.9
Outros,2025-05-11,41541.375
Outros,2025-05-12,50980.527
Outros,2025-05-13,49037.78
Outros,2025-05-14,54363.996
Outros,2025-05-15,60128.4
Outros,2025-05-16,61339.066
Outros,2025-05-17,54229.082
Outros,2025-05-18,41765.96
Outros,2025-05-19,54414.703
Outros,2025-05-20,53864.227
Outros,2025-05-21,63478.08
Outros,2025-05-22,72771.55
Outros,2025-05-23,73695.234
Outros,2025-05-24,59930.223
Outros,2025-05-25,41842.246
Outros,2025-05-26,54013.01
Outros,2025-05-27,54328.72
Outros,2025-05-28,66708.805
Outros,2025-05-29,70291.766
Outros,2025-05-30,69083.234
Outros,2025-05-31,59334.93
Outros,2025-06-01,40745.562
Outros,2025-06-02,48727.04
Outros,2025-06-03,50770.14
Outros,2025-06-04,51750.07
Outros,2025-06-05,49427.844
Outros,2025-06-06,48437.445
Outros,2025-06-07,43900.83
Outros,2025-06-08,36631.188
Outros,2025-06-09,46163.055
Outros,2025-06-10,48704.98
Outros,2025-06-11,52391.695
Outros,2025-06-12,54632.29
Outros,2025-06-13,51986.445
Outros,2025-06-14,49813.02
Outros,2025-06-15,42635.188
Outros,2025-06-16,50398.402
Outros,2025-06-17,51332.727
Outros,2025-06-18,53135.047
Outros,2025-06-19,64539.383
Outros,2025-06-20,62940.152
Outros,2025-06-21,52327.0
Outros,2025-06-22,39604.57
Outros,2025-06-23,50226.375
Outros,2025-06-24,50529.008
Outros,2025-06-25,57815.113
Outros,2025-06-26,60325.23
Outros,2025-06-27,58386.258
Outros,2025-06-28,50374.17
Outros,2025-06-29,40451.25
Outros,2025-06-30,48568.17
Outros,2025-07-01,45640.96
Outros,2025-07-02,47005.83
Outros,2025-07-03,47903.08
Outros,2025-07-04,49959.938
Outros,2025-07-05,46114.86
Outros,2025-07-06,36895.992
Outros,2025-07-07,42350.67
Outros,2025-07-08,44707.492
Outros,2025-07-09,47754.902
Outros,2025-07-10,50000.875
Outros,2025-07-11,52756.266
Outros,2025-07-12,48371.04
Outros,2025-07-13,37601.727
Outros,2025-07-14,43296.977
Outros,2025-07-15,45003.902
Outros,2025-07-16,48710.367
Outros,2025-07-17,52306.64
Outros,2025-07-18,52599.586
Outros,2025-07-19,46701.36
Outros,2025-07-20,38647.562
Outros,2025-07-21,47199.72
Outros,2025-07-22,47687.074
Outros,2025-07-23,50656.65
Outros,2025-07-24,52380.21
Outros,2025-07-25,52991.188
Outros,2025-07-26,48898.91
Outros,2025-07-27,38851.344
Outros,2025-07-28,48721.22
Outros,2025-07-29,50260.266
Outros,2025-07-30,52881.09
Outros,2025-07-31,57526.71
Outros,2025-08-01,55033.883
Outros,2025-08-02,48762.48
Outros,2025-08-03,42412.977
Outros,2025-08-04,48008.066
Outros,2025-08-05,49949.84
Outros,2025-08-06,55565.39
Outros,2025-08-07,59792.832
Outros,2025-08-08,56864.902
Outros,2025-08-09,49551.336
Outros,2025-08-10,40086.242
Outros,2025-08-11,48831.902
Outros,2025-08-12,54320.258
Outros,2025-08-13,60751.082
Outros,2025-08-14,63791.973
Outros,2025-08-15,60797.586
Outros,2025-08-16,54412.31
Outros,2025-08-17,42492.363
Outros,2025-08-18,47749.1
Outros,2025-08-19,50720.54
Outros,2025-08-20,53861.984
Outros,2025-08-21,57784.016
Outros,2025-08-22,57234.66
Outros,2025-08-23,53451.516
Outros,2025-08-24,44157.39
Outros,2025-08-25,48498.344
Outros,2025-08-26,48255.992
Outros,2025-08-27,57225.086
Outros,2025-08-28,64364.44
Outros,2025-08-29,66153.43
Outros,2025-08-30,57613.855
Outros,2025-08-31,43997.414
Outros,2025-09-01,48795.33
Outros,2025-09-02,47916.895
Outros,2025-09-03,50938.316
Outros,2025-09-04,54032.332
Outros,2025-09-05,55312.816
Outros,2025-09-06,54926.68
Outros,2025-09-07,47463.09
Outros,2025-09-08,49236.36
Outros,2025-09-09,56001.434
Outros,2025-09-10,59640.92
Outros,2025-09-11,63752.47
Outros,2025-09-12,66625.62
Outros,2025-09-13,62598.035
Outros,2025-09-14,44582.945
Outros,2025-09-15,49738.54
Outros,2025-09-16,53010.98
Outros,2025-09-17,55353.39
Outros,2025-09-18,59241.926
Outros,2025-09-19,61006.598
Outros,2025-09-20,59231.33
Outros,2025-09-21,45330.004
Outros,2025-09-22,51323.418
Outros,2025-09-23,53771.43
Outros,2025-09-24,55516.285
Outros,2025-09-25,56598.65
Outros,2025-09-26,58984.93
Outros,2025-09-27,58034.785
Outros,2025-09-28,47574.023
Outros,2025-09-29,51931.062
Outros,2025-09-30,54679.684
Outros,2025-10-01,53805.78
Outros,2025-10-02,55986.133
Outros,2025-10-03,55620.598
Outros,2025-10-04,53838.51
Outros,2025-10-05,46939.81
Outros,2025-10-06,53541.55
Outros,2025-10-07,52588.246
Outros,2025-10-08,51953.06
Outros,2025-10-09,54714.727
Outros,2025-10-10,53093.996
Outros,2025-10-11,50923.766
Outros,2025-10-12,33253.383
Outros,2025-10-13,45820.285
Outros,2025-10-14,47074.21
Outros,2025-10-15,47543.516
Outros,2025-10-16,48881.547
Outros,2025-10-17,50454.67
Outros,2025-10-18,49367.94
Outros,2025-10-19,41289.133
Outros,2025-10-20,47928.73
Outros,2025-10-21,50056.184
Outros,2025-10-22,56196.633
Outros,2025-10-23,57034.074
Outros,2025-10-24,64327.94
Outros,2025-10-25,55523.258
Outros,2025-10-26,40844.117
Outros,2025-10-27,50209.445
Outros,2025-10-28,51173.883
Outros,2025-10-29,51064.34
Outros,2025-10-30,56589.406
Outros,2025-10-31,60211.46
Outros,2025-11-01,46872.477
Outros,2025-11-02,38997.516
Outros,2025-11-03,46635.17
Outros,2025-11-04,48608.61
Outros,2025-11-05,54044.26
Outros,2025-11-06,52698.48
Outros,2025-11-07,52316.367
Outros,2025-11-08,51020.83
Outros,2025-11-09,43272.2
Outros,2025-11-10,49543.54
Outros,2025-11-11,50706.992
Outros,2025-11-12,59689.03
Outros,2025-11-13,64377.344
Outros,2025-11-14,67571.25
Outros,2025-11-15,46834.918
Outros,2025-11-16,50918.367
Outros,2025-11-17,54098.58
Outros,2025-11-18,54492.84
Outros,2025-11-19,55294.33
Outros,2025-11-20,55701.875
Outros,2025-11-21,55822.656
Outros,2025-11-22,54020.73
Outros,2025-11-23,46572.68
Outros,2025-11-24,51405.273
Outros,2025-11-25,51891.234
Outros,2025-11-26,53389.742
Outros,2025-11-27,53691.594
Outros,2025-11-28,58507.32
Outros,2025-11-29,58677.293
Outros,2025-11-30,38945.453
Outros,2025-12-01,50251.055
Outros,2025-12-02,50948.227
Outros,2025-12-03,51851.4
Outros,2025-12-04,54564.332
Outros,2025-12-05,54415.777
Outros,2025-12-06,53057.992
Outros,2025-12-07,46766.023
Outros,2025-12-08,48357.242
Outros,2025-12-09,48351.363
Outros,2025-12-10,50735.562
Outros,2025-12-11,54396.402
Outros,2025-12-12,58165.543
Outros,2025-12-13,53273.32
Outros,2025-12-14,46522.742
Outros,2025-12-15,49177.695
Outros,2025-12-16,49790.836
Outros,2025-12-17,52819.035
Outros,2025-12-18,70597.6
Outros,2025-12-19,73176.984
Outros,2025-12-20,71510.57
Outros,2025-12-21,61473.21
Outros,2025-12-22,62853.797
Outros,2025-12-23,66582.9
Outros,2025-12-24,59467.24
Outros,2025-12-25,44609.734
Outros,2025-12-26,51015.344
Outros,2025-12-27,51252.58
Outros,2025-12-28,49770.57
Outros,2025-12-29,49145.805
Outros,2025-12-30,49952.535
Outros,2025-12-31,45598.28
Seda/Festa/Resort/Plano,2025-01-01,3751.8394
Seda/Festa/Resort/Plano,2025-01-02,18900.15
Seda/Festa/Resort/Plano,2025-01-03,12270.948
Seda/Festa/Resort/Plano,2025-01-04,4719.146
Seda/Festa/Resort/Plano,2025-01-05,489.7891
Seda/Festa/Resort/Plano,2025-01-06,824.3152
Seda/Festa/Resort/Plano,2025-01-07,656.05585
Seda/Festa/Resort/Plano,2025-01-08,983.718
Seda/Festa/Resort/Plano,2025-01-09,1624.0089
Seda/Festa/Resort/Plano,2025-01-10,1938.8
Seda/Festa/Resort/Plano,2025-01-11,1685.4796
Seda/Festa/Resort/Plano,2025-01-12,703.2634
Seda/Festa/Resort/Plano,2025-01-13,3121.002
Seda/Festa/Resort/Plano,2025-01-14,1518.5015
Seda/Festa/Resort/Plano,2025-01-15,1583.975
Seda/Festa/Resort/Plano,2025-01-16,2457.3865
Seda/Festa/Resort/Plano,2025-01-17,3025.8047
Seda/Festa/Resort/Plano,2025-01-18,2701.6316
Seda/Festa/Resort/Plano,2025-01-19,1053.8938
Seda/Festa/Resort/Plano,2025-01-20,4764.859
Seda/Festa/Resort/Plano,2025-01-21,2724.5288
Seda/Festa/Resort/Plano,2025-01-22,2818.1494
Seda/Festa/Resort/Plano,2025-01-23,3552.9824
Seda/Festa/Resort/Plano,2025-01-24,3772.4644
Seda/Festa/Resort/Plano,2025-01-25,2870.712
Seda/Festa/Resort/Plano,2025-01-26,889.6524
Seda/Festa/Resort/Plano,2025-01-27,4780.008
Seda/Festa/Resort/Plano,2025-01-28,2845.0823
Seda/Festa/Resort/Plano,2025-01-29,2920.6023
Seda/Festa/Resort/Plano,2025-01-30,3507.3613
Seda/Festa/Resort/Plano,2025-01-31,3404.2393
Seda/Festa/Resort/Plano,2025-02-01,1349.8248
Seda/Festa/Resort/Plano,2025-02-02,418.7283
Seda/Festa/Resort/Plano,2025-02-03,2435.1384
Seda/Festa/Resort/Plano,2025-02-04,959.8357
Seda/Festa/Resort/Plano,2025-02-05,775.10205
Seda/Festa/Resort/Plano,2025-02-06,1002.5766
Seda/Festa/Resort/Plano,2025-02-07,999.2476
Seda/Festa/Resort/Plano,2025-02-08,619.095
Seda/Festa/Resort/Plano,2025-02-09,227.1203
Seda/Festa/Resort/Plano,2025-02-10,852.5673
Seda/Festa/Resort/Plano,2025-02-11,677.1401
Seda/Festa/Resort/Plano,2025-02-12,695.5574
Seda/Festa/Resort/Plano,2025-02-13,695.21533
Seda/Festa/Resort/Plano,2025-02-14,705.9425
Seda/Festa/Resort/Plano,2025-02-15,753.8578
Seda/Festa/Resort/Plano,2025-02-16,511.2695
Seda/Festa/Resort/Plano,2025-02-17,1836.1057
Seda/Festa/Resort/Plano,2025-02-18,1256.065
Seda/Festa/Resort/Plano,2025-02-19,989.2026
Seda/Festa/Resort/Plano,2025-02-20,1106.0867
Seda/Festa/Resort/Plano,2025-02-21,1317.1255
Seda/Festa/Resort/Plano,2025-02-22,1346.5563
Seda/Festa/Resort/Plano,2025-02-23,832.2491
Seda/Festa/Resort/Plano,2025-02-24,3244.182
Seda/Festa/Resort/Plano,2025-02-25,1526.3732
Seda/Festa/Resort/Plano,2025-02-26,1151.3632
Seda/Festa/Resort/Plano,2025-02-27,1530.0481
Seda/Festa/Resort/Plano,2025-02-28,1808.6536
Seda/Festa/Resort/Plano,2025-03-01,2166.4631
Seda/Festa/Resort/Plano,2025-03-02,1587.2865
Seda/Festa/Resort/Plano,2025-03-03,1406.3718
Seda/Festa/Resort/Plano,2025-03-04,774.25586
Seda/Festa/Resort/Plano,2025-03-05,890.6539
Seda/Festa/Resort/Plano,2025-03-06,1322.1865
Seda/Festa/Resort/Plano,2025-03-07,913.13354
Seda/Festa/Resort/Plano,2025-03-08,868.266
Seda/Festa/Resort/Plano,2025-03-09,481.38574
Seda/Festa/Resort/Plano,2025-03-10,1927.7725
Seda/Festa/Resort/Plano,2025-03-11,633.90393
Seda/Festa/Resort/Plano,2025-03-12,442.14783
Seda/Festa/Resort/Plano,2025-03-13,556.67
Seda/Festa/Resort/Plano,2025-03-14,727.4306
Seda/Festa/Resort/Plano,2025-03-15,678.0027
Seda/Festa/Resort/Plano,2025-03-16,401.31058
Seda/Festa/Resort/Plano,2025-03-17,1592.2051
Seda/Festa/Resort/Plano,2025-03-18,548.1359
Seda/Festa/Resort/Plano,2025-03-19,375.22092
Seda/Festa/Resort/Plano,2025-03-20,487.16647
Seda/Festa/Resort/Plano,2025-03-21,638.5202
Seda/Festa/Resort/Plano,2025-03-22,595.57043
Seda/Festa/Resort/Plano,2025-03-23,376.54593
Seda/Festa/Resort/Plano,2025-03-24,1476.6917
Seda/Festa/Resort/Plano,2025-03-25,528.51465
Seda/Festa/Resort/Plano,2025-03-26,373.94202
Seda/Festa/Resort/Plano,2025-03-27,481.06284
Seda/Festa/Resort/Plano,2025-03-28,613.908
Seda/Festa/Resort/Plano,2025-03-29,891.255
Seda/Festa/Resort/Plano,2025-03-30,302.1025
Seda/Festa/Resort/Plano,2025-03-31,784.51465
Seda/Festa/Resort/Plano,2025-04-01,233.16107
Seda/Festa/Resort/Plano,2025-04-02,304.20654
Seda/Festa/Resort/Plano,2025-04-03,522.46857
Seda/Festa/Resort/Plano,2025-04-04,784.5227
Seda/Festa/Resort/Plano,2025-04-05,772.09235
Seda/Festa/Resort/Plano,2025-04-06,363.51602
Seda/Festa/Resort/Plano,2025-04-07,602.81635
Seda/Festa/Resort/Plano,2025-04-08,332.0397
Seda/Festa/Resort/Plano,2025-04-09,337.8809
Seda/Festa/Resort/Plano,2025-04-10,403.0825
Seda/Festa/Resort/Plano,2025-04-11,463.62946
Seda/Festa/Resort/Plano,2025-04-12,494.50592
Seda/Festa/Resort/Plano,2025-04-13,351.22507
Seda/Festa/Resort/Plano,2025-04-14,736.84344
Seda/Festa/Resort/Plano,2025-04-15,340.3329
Seda/Festa/Resort/Plano,2025-04-16,340.2147
Seda/Festa/Resort/Plano,2025-04-17,400.59106
Seda/Festa/Resort/Plano,2025-04-18,1683.5054
Seda/Festa/Resort/Plano,2025-04-19,464.63712
Seda/Festa/Resort/Plano,2025-04-20,857.60364
Seda/Festa/Resort/Plano,2025-04-21,764.8097
Seda/Festa/Resort/Plano,2025-04-22,338.80194
Seda/Festa/Resort/Plano,2025-04-23,338.02084
Seda/Festa/Resort/Plano,2025-04-24,397.15622
Seda/Festa/Resort/Plano,2025-04-25,447.28833
Seda/Festa/Resort/Plano,2025-04-26,440.5336
